(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B0FP534682,B0CVRSJRVC,Spigen Thin Fit Hülle Kompatibel mit Google Pixel 9 Pro XL [Made for Google] -Abyss Green,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FSVCMFZF,B0FF83T5VP,Spigen Basis-Stoffarmband mit Klettverschluss Entwickelt für Samsung Galaxy Watch Ultra 47mm (2025/2024) Leichtes Stoffband - Marineblau,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FQMPZFVM,B0FD2H8ML3,Spigen iPhone 17 Pro Hülle [Spigen Premium Qualität] Rugged Armor MagFit Case Carbonfaser Muster Handyhülle TPU Schutzhülle Kompatibel mit MagSafe –Gray,12,0,1,0,13,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,21,0,1,0,22,0,0.04%,0.0%,0.0%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08ML65KPG,B0CKWK7YM9,Spigen für iPhone 15 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Green,33,0,20,3,53,3,0.08%,0.0%,0.11%,0.63%,0.09%,0.39%,35,0,22,3,57,3,0.06%,0.0%,0.08%,0.44%,0.07%,0.27%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BZTM51CF,B0BZTM51CF,Spigen Liquid Crystal Hülle Kompatibel mit Samsung Galaxy S23 FE -Crystal Clear,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D8RQDWN3,B0CWSG8D75,"Spigen PaperTouch EZ Fit Schutzglas kompatibel mit iPad Pro 11 Zoll (M5, 2025) 8. Generation / (M4, 2024) 7. Generation, Papier Textur, Matt, inklusive Installationskit, 9H Härte",2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B07X44DXJX,B07X44LSZG,Spigen Urban Fit Entwickelt für Apple Airpods 1 & 2 Hülle Case [LED-Licht sichtbar] - Schwarz,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,7,0,1,0,8,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DNXX6HTP,B0DCDHF24S,Spigen Lite Fit Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Matt Schwarz,4,0,4,0,8,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,4,0,4,0,8,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FD2M6Y97,B0FD2M6Y97,Spigen iPhone Air Hülle Premium Qualität Tough Armor T MagFit Case Handyhülle mit Kickstand Kompatibel mit MagSafe –Schwarz,12,0,2,0,14,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,15,0,2,0,17,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08Y2CXKG5,B08Y2CXKG5,"Spigen OneTap Pro MagFit Magnetisches Kabelloses Handyhalterung Auto Ladegerät für MagSafe, Schnellladung Handyhalterung Lüftung Kompatibel mit iPhone 17/16/15/14/13/12 Pro Max Air und MagSafe Hüllen",3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08SQBN68C,B08SQBN68C,"Spigen OneTap Pro MagFit MagSafe Ständer, Kompatibel mit iPhone 17/16/15/14/13/12 Pro Max Air, AirPod Pro 2/3/4, Kabelloses Ladegerät Kompatibel mit iOS 17 StandBy Mode Induktive Ladestation - Schwarz",7,0,4,1,11,1,0.02%,0.0%,0.02%,0.21%,0.02%,0.13%,7,0,6,1,13,1,0.01%,0.0%,0.02%,0.15%,0.02%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0881MNHKP,B0881MNHKP,"Spigen AlignMaster Schutzfolie kompatibel mit iPhone SE 3 (2022), iPhone SE 2 (2020), iPhone 8, iPhone 7, Volle Abdeckung, Kratzfest, 9H Härte Folie",0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FNCSFFW1,B0D226JLDX,Spigen Liquid Crystal Hülle Kompatibel mit iPhone 16 -Crystal Clear,5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,10,0,6,0,16,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,90.91%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FDPV7XYX,B0DQW8RLR2,Spigen Liquid Air Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Matt Schwarz,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G6K23FD7,B0FGMTZ7GM,Spigen iPhone 17 Pro Max Hülle Ultra Hybrid MagFit [c11 Edition] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Fearless,14,0,2,0,16,0,0.03%,0.0%,0.01%,0.0%,0.03%,0.0%,19,0,3,0,22,0,0.03%,0.0%,0.01%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B091VYMKRY,B091VYMKRY,Spigen Karabiner Schlüsselanhänger Ausweishalter Reel Clip für Kartenhalter,1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FQC8XKHN,B0FD2VML1N,Spigen iPhone 17 Pro Silikon Hülle [Anti-Dust & Fingerprint] Silicone Fit MagFit Case Kompatibel mit MagSafe –Stone,3,0,2,1,5,1,0.01%,0.0%,0.01%,0.21%,0.01%,0.13%,3,0,2,1,5,1,0.01%,0.0%,0.01%,0.15%,0.01%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09CTHJS8L,B09CTHJS8L,"Spigen AlignMaster Schutzfolie kompatibel mit Sony Xperia 5 III, Volle Abdeckung, Kratzfest, 9H Härte Folie",1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09CCGQTWV,B096HL7ZHV,Spigen Tough Armor Hülle Kompatibel mit iPhone 13 Pro Max -Schwarz,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,66.67%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DR8GDC62,B0DJ9W6JZB,"Spigen Rugged Armor MagFit Hülle für Samsung Galaxy S25, Kompatibel mit MagSafe -Marble Gray",30,0,5,0,35,0,0.07%,0.0%,0.03%,0.0%,0.06%,0.0%,38,0,7,0,45,0,0.06%,0.0%,0.03%,0.0%,0.05%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B01MDUZH4A,B01LW6NN8T,Spigen U100 Universal Kickstand kompatibel mit jedem Handy - Schwarz (US-Patent angemeldet),3,0,3,1,6,1,0.01%,0.0%,0.02%,0.21%,0.01%,0.13%,8,0,4,1,12,1,0.01%,0.0%,0.02%,0.15%,0.01%,0.09%,88.89%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F2H26QMR,B0DS45FKVL,Spigen MagSlide Ausweishalter mit Band Vertikale Ausweishülle Abnehmenbares Lanyard ID Bage Holder - Dünenbeige,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,1,0,7,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DHML5ZTM,B0D21V6PLN,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Navy Blue,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0C7YYS8S4,B0C7YYS8S4,"Spigen Rugged Armor Pro Hülle Tasche Kompatibel mit ASUS Rog Ally RC71L (2023), Rog Ally X (2024), MSI Claw A1M (2024) und MSI Claw 7 AI (2025) - Schwarz",8,0,9,0,17,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,16,0,13,0,29,0,0.03%,0.0%,0.05%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FJDMR16J,B0FB21NWXQ,"Spigen Athlex Air Armband Entwickelt für Samsung Galaxy Watch 8 44mm/40mm, 8 Classic 46mm (2025) Stoffarmband - Actives Grau",6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,7,0,2,0,9,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BHNWLTRQ,B09YMCD3NS,Spigen Slim Armor CS Hülle Kompatibel mit Google Pixel 7 Pro -Schwarz,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,1,0,3,0,4,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BWL7M1B5,B0BWL7M1B5,"Spigen Tesla Model Y (~Juniper 2026) Model 3 (~Highland 2026) Frontscheibe Sonnenschutz mit Aufbewahrungstasche, Faltbare Windschutzscheibe, Sonnenblende Abdeckung für Tesla Model Y und Model 3",6,0,9,1,15,1,0.01%,0.0%,0.05%,0.21%,0.03%,0.13%,7,0,12,1,19,1,0.01%,0.0%,0.05%,0.15%,0.02%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CFWCJQ3Q,B0CFWCJQ3Q,Spigen Rugged Armor Hülle Kompatibel mit ASUS Rog Ally (2023) - Matt Schwarz,3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FX9T93J9,B0FM1XR9XC,Spigen Rugged Armor Pro 2 Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Vintage Khaki,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FNCSFFW1,B08BH8C8ZS,Spigen Liquid Crystal Glitter Hülle Kompatibel mit iPhone 12 Pro und Kompatibel mit iPhone 12 -Crystal Quartz,3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BX4T99DJ,B0BX4T99DJ,Spigen Tough Armor Pro P Hülle Kompatibel mit Samsung Galaxy Z Fold 5 -Schwarz (S Pen Nicht inklusiv),1,0,3,1,4,1,0.0%,0.0%,0.02%,0.21%,0.01%,0.13%,1,0,4,1,5,1,0.0%,0.0%,0.02%,0.15%,0.01%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DPN4MSS9,B08XVMB1MW,Spigen Ultra Hybrid Pro Hülle Kompatibel Mit iPad Pro 12.9 Zoll Generation 6 2022 | 5 2021 mit Apple Pencil (2. Gen) Halter - Schwarz,7,0,13,1,20,1,0.02%,0.0%,0.07%,0.21%,0.03%,0.13%,9,0,14,1,23,1,0.02%,0.0%,0.05%,0.15%,0.03%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FSVCMFZF,B0FF7PCSN3,Spigen Basis-Stoffarmband mit Klettverschluss Entwickelt für Samsung Galaxy Watch Ultra 47mm (2025/2024) Leichtes Stoffband - Schwarz,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G69ZVP3G,B07NTPQ1J3,"Spigen NeoFlex Schutzfolie kompatibel mit Apple Watch SE 3/2/1(40mm), Apple Watch 9/8/7(41mm), 6/5/4(40mm), 3 Stück, TPU Folie, Wasser Installation, Vollständige Abdeckung",4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0C5S8L3H1,B0C5S8L3H1,Spigen Slim Armor CS Hülle Kompatibel mit iPhone 15 Pro -Schwarz,9,0,2,0,11,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,9,0,2,0,11,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CXTZTPWJ,B0CXTZTPWJ,Spigen Air Skin Hülle Kompatibel mit Samsung Galaxy Z Flip 6 und Z Flip 7 FE -Zero One,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FQC8XKHN,B0FD22Z9PS,Spigen iPhone 17 Pro Max Silikon Hülle [Anti-Dust & Fingerprint] Silicone Fit MagFit Case Kompatibel mit MagSafe –Stone,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FR92665X,B0FFFM7RCD,"Spigen Magnetische iPad Ladestation, 18W Kabelloses Induktives Ladegerät Ständer 360° Drehbar mit Hochfestes Aluminium & Silikonpolster Kompatibel mit iPad Pro 11"" M5 (2025) & M4 (2024) - Space Grau",6,0,5,0,11,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,6,0,7,0,13,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D9MNL7CX,B0D9MNL7CX,"Spigen Eliteshield EZ Fit Schutzfolie kompatibel mit Apple Watch 11 46mm, Apple Watch 10 46mm, 2 Stück, Positionierhilfe für Installation, Anti-Kratzer, EPU-Folie",13,0,4,0,17,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,22,0,4,0,26,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FH9N9TZK,B0CV4VFVG8,"Spigen Glas.tR Slim Schutzfolie kompatibel mit Samsung Galaxy Tab A11, Galaxy Tab A9, Kristallklar, Kratzfest, 9H Härte Folie",2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FCQX61HR,B0BZS47T7R,"Spigen wasserdichte Tasche [Aqua Shield] [2 Stuck] Waterproof Bag Bauchtasche IPX8 kompatibel mit iPhone 16/15/14/13 Serien, Galaxy S25/S24/S23 und Allen Smartphones - Cactus Green",5,1,2,0,7,1,0.01%,0.35%,0.01%,0.0%,0.01%,0.13%,5,1,2,0,7,1,0.01%,0.23%,0.01%,0.0%,0.01%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08ML65KPG,B0D21W5MWR,Spigen für iPhone 16 Pro Max Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Clear,43,0,15,0,58,0,0.11%,0.0%,0.08%,0.0%,0.1%,0.0%,46,0,15,0,61,0,0.08%,0.0%,0.06%,0.0%,0.07%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CW1F2GVW,B0BZTLCNM6,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S23 FE -Grün,3,0,5,0,8,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,3,0,5,0,8,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G6K23FD7,B0FL4PFBYF,Spigen iPhone 17 Pro Hülle Ultra Hybrid MagFit [c11 Edition] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Turbo,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09FJYX29G,B09FJYX29G,"Spigen Handytasche [Dynamic Shield] Crossbody Joggen [Ergonomischer Riemen] kompatibel mit iPhone 16/15/14/13 Serien, Galaxy S25/S24/S23 und Allen Smartphones",5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,7,0,2,0,9,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BS4CMF14,B0BS4CMF14,Spigen Rugged Armor Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Schwarz,10,0,9,0,19,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,11,0,13,0,24,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F17M6MHD,B0DHJ4T1DM,"Spigen NanoPop MagFit MagSafe Ring Magnet Halterung, 135° Verstellbarer Ringhalter für iPhone 17/17e/16/15 Pro Max Air, MagSafe Hülle für Pixelsnap Pixel 10 Pro XL, Samsung Galaxy S26 Ultra - Grau",2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DPWZ98X1,B0DC8MXCML,"Spigen Tesla Model 3 Highland (~2026) Vorderes Emblem Logo Aufkleber, Perfekte Anpassung und Abdeckung, Einfache Installation, Kompatibel mit Tesla Model 3 Highland 2026 Zubehör - Carbon",2,0,6,0,8,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,2,0,7,0,9,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09KB2NN4W,B09KB2NN4W,"Spigen Glas.tR Optik Kameraschutz kompatibel mit iPhone 13 Pro, iPhone 13 Pro Max, 2 Stück, Transparent, Kristallklar, Anti-Kratzer, 9H Härte Schutzfolie",5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,7,0,4,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F974R3XR,B0F974R3XR,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy Watch 8 40mm (2025) - Matt Schwarz,3,0,3,0,6,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,7,0,9,0,16,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CBJW6JNB,B0C62T9JTT,Spigen Modern Fit Metall Armband Kompatibel mit Samsung Galaxy Watch 6 44mm (2023) Edelstahl - Schwarz,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0C4G79QDN,B0C4G79QDN,Spigen Thin Fit Pro Hülle Entwickelt für Samsung Galaxy Tab S10 Ultra (2024) / S9 Ultra (2023) / S8 Ultra (2022) - Schwarz,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BDWV333M,B0DBKHH56L,Spigen für iPhone 16 Pro Max Hülle [Anti-Yellowing] Ultra Hybrid MagFit Case Handyhülle Transparent Dünn Slim Kompatibel mit MagSafe -Hearts Black Pink,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D3KMV742,B0D3KMV742,Spigen Rugged Band TPU Armband Kompatibel mit Google Pixel Watch 4/3/2/1 41mm (2025/2024/2023/2022) - Matt Schwarz,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,5,0,3,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DF1DC68Q,B0CVR3SQCD,Spigen Ultra Hybrid Hülle für Google Pixel 9 Pro und Pixel 9 [Made for Google] -Schwarz,5,0,8,0,13,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,5,0,9,0,14,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BDYPXP3Y,B0BG6RMR1R,Spigen für iPhone 14 Pro Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Deep Purple,4,0,4,0,8,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,10,0,5,0,15,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F3R8JR5B,B0F3R8JR5B,"Spigen Auto Ventilkappen für Tesla Model Y/3/S/X【Carbon-Design & Werkzeuglos】 Kompatibel mit Tesla Y Juniper (2025~) / 3 Highland, BMW, Mercedes-Benz, Volkswagen und Allen Schrader-Ventilen, 4 Stück",3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DJ1XXWHF,B0D21ZZ2HV,Spigen für iPhone 16 Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Abyss Green,7,0,4,1,11,1,0.02%,0.0%,0.02%,0.21%,0.02%,0.13%,9,0,5,1,14,1,0.02%,0.0%,0.02%,0.15%,0.02%,0.09%,92.86%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D8NS1Q5L,B0D7NV6KHL,Spigen für Samsung Galaxy S24 FE Hülle [Integrierter Kickstand] Tough Armor MagFit Handyhülle Samsung S24 FE Kompatibel mit MagSafe -Schwarz,8,0,2,0,10,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,10,0,2,0,12,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BMFF7YSK,B0BMFF7YSK,"Spigen NeoFlex Solid Schutzfolie kompatibel mit Samsung Galaxy S23, 2 Stück, Kratzfest, PET Film, Wasserinstallation Folie",1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G6K23FD7,B0FF7V6H6Y,Spigen iPhone 17 Pro Hülle Ultra Hybrid MagFit [c11 Edition] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Huntgton,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,10,0,1,0,11,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
